timestamp,bid,ask,bid_vol,ask_vol,last,volume
2026-09-18 09:00:46.500,3440,3442,156,164,3441,320
2026-09-18 09:00:47.000,3438,3440,1,204,3439,205
2026-09-18 09:00:47.500,3440,3441,55,242,3440,297
2026-09-18 09:00:48.000,3438,3440,58,168,3439,226
2026-09-18 09:00:48.500,3440,3441,1,252,3440,253
2026-09-18 09:00:49.000,3438,3439,22,215,3438,237
2026-09-18 09:00:49.500,3437,3439,95,93,3438,188
2026-09-18 09:00:50.000,3436,3437,65,169,3436,234
2026-09-18 09:00:50.500,3436,3437,127,220,3436,347
2026-09-18 09:00:51.000,3435,3437,12,211,3436,223
2026-09-18 09:00:51.500,3436,3437,55,160,3436,215
2026-09-18 09:00:52.000,3436,3438,104,187,3437,291
2026-09-18 09:00:52.500,3436,3437,74,198,3436,272
2026-09-18 09:00:53.000,3434,3436,89,179,3435,268
2026-09-18 09:00:53.500,3435,3437,114,159,3436,273
2026-09-18 09:00:54.000,3438,3440,129,184,3439,313
2026-09-18 09:00:54.500,3438,3439,103,217,3438,320
2026-09-18 09:00:55.000,3436,3438,67,151,3437,218
2026-09-18 09:00:55.500,3436,3437,96,222,3436,318
2026-09-18 09:00:56.000,3437,3439,10,131,3438,141
2026-09-18 09:00:56.500,3440,3441,91,222,3440,313
2026-09-18 09:00:57.000,3438,3439,53,168,3438,221
2026-09-18 09:00:57.500,3438,3439,103,154,3438,257
2026-09-18 09:00:58.000,3436,3438,72,223,3437,295
2026-09-18 09:00:58.500,3438,3440,28,151,3439,179
2026-09-18 09:00:59.000,3436,3438,112,162,3437,274
2026-09-18 09:00:59.500,3437,3439,18,180,3438,198
2026-09-18 09:01:00.000,3435,3437,21,134,3436,155
2026-09-18 09:01:00.500,3436,3437,120,194,3436,314
2026-09-18 09:01:01.000,3436,3437,110,216,3436,326
2026-09-18 09:01:01.500,3436,3438,118,113,3437,231
2026-09-18 09:01:02.000,3438,3439,42,181,3438,223
2026-09-18 09:01:02.500,3436,3437,116,165,3436,281
2026-09-18 09:01:03.000,3436,3438,8,149,3437,157
2026-09-18 09:01:03.500,3436,3437,108,245,3436,353
2026-09-18 09:01:04.000,3435,3437,78,205,3436,283
2026-09-18 09:01:04.500,3436,3437,76,161,3436,237
2026-09-18 09:01:05.000,3434,3436,106,185,3435,291
2026-09-18 09:01:05.500,3434,3436,132,193,3435,325
2026-09-18 09:01:06.000,3433,3435,78,117,3434,195
2026-09-18 09:01:06.500,3434,3435,61,222,3434,283
2026-09-18 09:01:07.000,3432,3434,84,164,3433,248
2026-09-18 09:01:07.500,3432,3433,28,238,3432,266
2026-09-18 09:01:08.000,3430,3432,89,174,3431,263
2026-09-18 09:01:08.500,3430,3431,114,101,3430,215
2026-09-18 09:01:09.000,3428,3430,21,97,3429,118
2026-09-18 09:01:09.500,3428,3430,20,123,3429,143
2026-09-18 09:01:10.000,3430,3431,72,157,3430,229
2026-09-18 09:01:10.500,3428,3430,11,150,3429,161
2026-09-18 09:01:11.000,3428,3430,1,95,3429,96
2026-09-18 09:01:11.500,3428,3430,185,125,3429,310
2026-09-18 09:01:12.000,3430,3431,86,192,3430,278
2026-09-18 09:01:12.500,3428,3430,128,123,3429,251
2026-09-18 09:01:13.000,3428,3430,59,203,3429,262
2026-09-18 09:01:13.500,3428,3429,15,164,3428,179
2026-09-18 09:01:14.000,3428,3430,134,191,3429,325
2026-09-18 09:01:14.500,3428,3430,98,126,3429,224
2026-09-18 09:01:15.000,3430,3431,1,154,3430,155
2026-09-18 09:01:15.500,3432,3433,144,163,3432,307
2026-09-18 09:01:16.000,3432,3434,99,179,3433,278
2026-09-18 09:01:16.500,3430,3432,14,113,3431,127
2026-09-18 09:01:17.000,3432,3433,71,192,3432,263
2026-09-18 09:01:17.500,3430,3432,6,228,3431,234
2026-09-18 09:01:18.000,3432,3433,121,215,3432,336
2026-09-18 09:01:18.500,3432,3434,56,105,3433,161
2026-09-18 09:01:19.000,3432,3433,90,191,3432,281
2026-09-18 09:01:19.500,3432,3433,106,255,3432,361
2026-09-18 09:01:20.000,3432,3433,143,142,3432,285
2026-09-18 09:01:20.500,3432,3434,72,132,3433,204
2026-09-18 09:01:21.000,3432,3434,103,171,3433,274
2026-09-18 09:01:21.500,3428,3430,1,188,3429,189
2026-09-18 09:01:22.000,3428,3430,108,140,3429,248
2026-09-18 09:01:22.500,3430,3432,102,197,3431,299
2026-09-18 09:01:23.000,3427,3429,117,131,3428,248
2026-09-18 09:01:23.500,3428,3430,128,142,3429,270
2026-09-18 09:01:24.000,3428,3430,149,132,3429,281
2026-09-18 09:01:24.500,3428,3430,7,274,3429,281
2026-09-18 09:01:25.000,3428,3430,95,152,3429,247
2026-09-18 09:01:25.500,3430,3431,143,198,3430,341
2026-09-18 09:01:26.000,3427,3429,55,220,3428,275
2026-09-18 09:01:26.500,3428,3430,103,103,3429,206
2026-09-18 09:01:27.000,3430,3432,55,189,3431,244
2026-09-18 09:01:27.500,3430,3432,62,184,3431,246
2026-09-18 09:01:28.000,3431,3433,9,138,3432,147
2026-09-18 09:01:28.500,3430,3432,77,187,3431,264
2026-09-18 09:01:29.000,3429,3431,97,191,3430,288
2026-09-18 09:01:29.500,3429,3431,82,127,3430,209
2026-09-18 09:01:30.000,3430,3431,1,239,3430,240
2026-09-18 09:01:30.500,3432,3434,71,132,3433,203
2026-09-18 09:01:31.000,3432,3434,112,173,3433,285
2026-09-18 09:01:31.500,3432,3434,92,203,3433,295
2026-09-18 09:01:32.000,3434,3435,112,130,3434,242
2026-09-18 09:01:32.500,3434,3435,74,127,3434,201
2026-09-18 09:01:33.000,3433,3435,47,150,3434,197
2026-09-18 09:01:33.500,3435,3437,47,159,3436,206
2026-09-18 09:01:34.000,3436,3437,62,108,3436,170
2026-09-18 09:01:34.500,3434,3436,37,162,3435,199
2026-09-18 09:01:35.000,3435,3437,10,79,3436,89
2026-09-18 09:01:35.500,3438,3439,147,200,3438,347
2026-09-18 09:01:36.000,3438,3440,110,175,3439,285
2026-09-18 09:01:36.500,3442,3443,65,121,3442,186
2026-09-18 09:01:37.000,3442,3443,61,158,3442,219
2026-09-18 09:01:37.500,3439,3441,127,167,3440,294
2026-09-18 09:01:38.000,3442,3443,62,254,3442,316
2026-09-18 09:01:38.500,3440,3442,53,139,3441,192
2026-09-18 09:01:39.000,3440,3442,105,188,3441,293
2026-09-18 09:01:39.500,3442,3443,49,184,3442,233
2026-09-18 09:01:40.000,3442,3444,36,142,3443,178
2026-09-18 09:01:40.500,3442,3443,103,131,3442,234
2026-09-18 09:01:41.000,3442,3443,122,221,3442,343
2026-09-18 09:01:41.500,3442,3443,26,199,3442,225
2026-09-18 09:01:42.000,3442,3444,103,180,3443,283
2026-09-18 09:01:42.500,3440,3442,54,139,3441,193
2026-09-18 09:01:43.000,3441,3443,83,232,3442,315
2026-09-18 09:01:43.500,3440,3442,84,256,3441,340
2026-09-18 09:01:44.000,3441,3443,64,202,3442,266
2026-09-18 09:01:44.500,3442,3444,88,161,3443,249
2026-09-18 09:01:45.000,3442,3444,25,125,3443,150
2026-09-18 09:01:45.500,3446,3447,77,170,3446,247
2026-09-18 09:01:46.000,3444,3446,102,231,3445,333
2026-09-18 09:01:46.500,3444,3446,107,177,3445,284
2026-09-18 09:01:47.000,3444,3446,75,201,3445,276
2026-09-18 09:01:47.500,3444,3445,132,214,3444,346
2026-09-18 09:01:48.000,3443,3445,56,222,3444,278
2026-09-18 09:01:48.500,3442,3444,132,179,3443,311
2026-09-18 09:01:49.000,3444,3446,161,99,3445,260
2026-09-18 09:01:49.500,3442,3444,49,146,3443,195
2026-09-18 09:01:50.000,3444,3445,102,208,3444,310
2026-09-18 09:01:50.500,3440,3442,39,195,3441,234
2026-09-18 09:01:51.000,3442,3443,68,144,3442,212
2026-09-18 09:01:51.500,3440,3442,89,160,3441,249
2026-09-18 09:01:52.000,3439,3441,72,146,3440,218
2026-09-18 09:01:52.500,3443,3445,91,242,3444,333
2026-09-18 09:01:53.000,3442,3444,148,204,3443,352
2026-09-18 09:01:53.500,3444,3445,95,229,3444,324
2026-09-18 09:01:54.000,3444,3446,53,171,3445,224
2026-09-18 09:01:54.500,3448,3449,97,210,3448,307
2026-09-18 09:01:55.000,3446,3448,3,214,3447,217
2026-09-18 09:01:55.500,3446,3447,140,173,3446,313
2026-09-18 09:01:56.000,3444,3446,28,194,3445,222
2026-09-18 09:01:56.500,3442,3444,96,152,3443,248
2026-09-18 09:01:57.000,3441,3443,1,226,3442,227
2026-09-18 09:01:57.500,3441,3443,109,127,3442,236
2026-09-18 09:01:58.000,3438,3440,184,171,3439,355
2026-09-18 09:01:58.500,3438,3440,13,236,3439,249
2026-09-18 09:01:59.000,3436,3438,157,144,3437,301
2026-09-18 09:01:59.500,3436,3437,95,164,3436,259
2026-09-18 09:02:00.000,3436,3437,128,203,3436,331
2026-09-18 09:02:00.500,3436,3437,44,216,3436,260
2026-09-18 09:02:01.000,3436,3438,78,141,3437,219
2026-09-18 09:02:01.500,3436,3438,95,165,3437,260
2026-09-18 09:02:02.000,3436,3438,117,233,3437,350
2026-09-18 09:02:02.500,3436,3437,39,189,3436,228
2026-09-18 09:02:03.000,3434,3435,19,203,3434,222
2026-09-18 09:02:03.500,3430,3432,88,194,3431,282
2026-09-18 09:02:04.000,3430,3432,126,259,3431,385
2026-09-18 09:02:04.500,3430,3431,151,170,3430,321
2026-09-18 09:02:05.000,3430,3431,87,189,3430,276
2026-09-18 09:02:05.500,3430,3431,44,190,3430,234
2026-09-18 09:02:06.000,3430,3431,88,158,3430,246
2026-09-18 09:02:06.500,3428,3430,81,198,3429,279
2026-09-18 09:02:07.000,3428,3430,79,150,3429,229
2026-09-18 09:02:07.500,3427,3429,63,186,3428,249
2026-09-18 09:02:08.000,3428,3430,177,191,3429,368
2026-09-18 09:02:08.500,3427,3429,77,222,3428,299
2026-09-18 09:02:09.000,3426,3428,44,201,3427,245
2026-09-18 09:02:09.500,3424,3426,80,232,3425,312
2026-09-18 09:02:10.000,3424,3426,127,198,3425,325
2026-09-18 09:02:10.500,3424,3425,89,123,3424,212
2026-09-18 09:02:11.000,3426,3427,147,176,3426,323
2026-09-18 09:02:11.500,3426,3427,109,178,3426,287
2026-09-18 09:02:12.000,3424,3425,44,199,3424,243
2026-09-18 09:02:12.500,3424,3425,46,132,3424,178
2026-09-18 09:02:13.000,3422,3424,41,268,3423,309
2026-09-18 09:02:13.500,3418,3420,45,189,3419,234
2026-09-18 09:02:14.000,3418,3420,86,171,3419,257
2026-09-18 09:02:14.500,3416,3418,124,181,3417,305
2026-09-18 09:02:15.000,3416,3418,83,127,3417,210
2026-09-18 09:02:15.500,3416,3417,86,134,3416,220
2026-09-18 09:02:16.000,3413,3415,143,177,3414,320
2026-09-18 09:02:16.500,3414,3416,83,191,3415,274
2026-09-18 09:02:17.000,3412,3414,144,117,3413,261
2026-09-18 09:02:17.500,3414,3415,71,168,3414,239
2026-09-18 09:02:18.000,3416,3417,142,173,3416,315
2026-09-18 09:02:18.500,3414,3416,122,29,3415,151
2026-09-18 09:02:19.000,3416,3417,33,104,3416,137
2026-09-18 09:02:19.500,3416,3418,84,95,3417,179
2026-09-18 09:02:20.000,3416,3417,103,186,3416,289
2026-09-18 09:02:20.500,3414,3416,68,209,3415,277
2026-09-18 09:02:21.000,3416,3418,59,175,3417,234
2026-09-18 09:02:21.500,3415,3417,40,203,3416,243
2026-09-18 09:02:22.000,3416,3417,63,181,3416,244
2026-09-18 09:02:22.500,3414,3416,120,279,3415,399
2026-09-18 09:02:23.000,3412,3414,95,219,3413,314
2026-09-18 09:02:23.500,3414,3416,102,160,3415,262
2026-09-18 09:02:24.000,3413,3415,107,182,3414,289
2026-09-18 09:02:24.500,3414,3415,125,207,3414,332
2026-09-18 09:02:25.000,3414,3415,111,106,3414,217
2026-09-18 09:02:25.500,3412,3414,89,231,3413,320
2026-09-18 09:02:26.000,3414,3415,1,189,3414,190
2026-09-18 09:02:26.500,3414,3416,80,239,3415,319
2026-09-18 09:02:27.000,3414,3415,101,168,3414,269
2026-09-18 09:02:27.500,3414,3415,168,277,3414,445
2026-09-18 09:02:28.000,3414,3416,9,102,3415,111
2026-09-18 09:02:28.500,3414,3415,71,237,3414,308
2026-09-18 09:02:29.000,3414,3416,88,120,3415,208
2026-09-18 09:02:29.500,3416,3418,109,200,3417,309
2026-09-18 09:02:30.000,3416,3418,144,144,3417,288
2026-09-18 09:02:30.500,3416,3418,167,145,3417,312
2026-09-18 09:02:31.000,3416,3418,85,202,3417,287
2026-09-18 09:02:31.500,3416,3418,71,176,3417,247
2026-09-18 09:02:32.000,3416,3418,90,219,3417,309
2026-09-18 09:02:32.500,3418,3419,49,198,3418,247
2026-09-18 09:02:33.000,3418,3419,51,148,3418,199
2026-09-18 09:02:33.500,3415,3417,37,181,3416,218
2026-09-18 09:02:34.000,3414,3416,54,147,3415,201
2026-09-18 09:02:34.500,3414,3416,57,213,3415,270
2026-09-18 09:02:35.000,3414,3416,68,179,3415,247
2026-09-18 09:02:35.500,3414,3416,56,123,3415,179
2026-09-18 09:02:36.000,3414,3416,87,124,3415,211
2026-09-18 09:02:36.500,3416,3418,68,195,3417,263
2026-09-18 09:02:37.000,3418,3419,111,173,3418,284
2026-09-18 09:02:37.500,3418,3420,93,179,3419,272
2026-09-18 09:02:38.000,3420,3421,72,261,3420,333
2026-09-18 09:02:38.500,3418,3419,99,232,3418,331
2026-09-18 09:02:39.000,3418,3420,144,201,3419,345
2026-09-18 09:02:39.500,3416,3418,16,228,3417,244
2026-09-18 09:02:40.000,3418,3420,40,119,3419,159
2026-09-18 09:02:40.500,3418,3419,97,63,3418,160
2026-09-18 09:02:41.000,3418,3419,168,190,3418,358
2026-09-18 09:02:41.500,3415,3417,79,151,3416,230
2026-09-18 09:02:42.000,3414,3416,88,231,3415,319
2026-09-18 09:02:42.500,3414,3415,1,207,3414,208
2026-09-18 09:02:43.000,3414,3416,28,158,3415,186
2026-09-18 09:02:43.500,3414,3415,117,148,3414,265
2026-09-18 09:02:44.000,3412,3414,66,134,3413,200
2026-09-18 09:02:44.500,3412,3414,135,213,3413,348
2026-09-18 09:02:45.000,3412,3414,145,248,3413,393
2026-09-18 09:02:45.500,3414,3416,169,125,3415,294
2026-09-18 09:02:46.000,3414,3416,143,173,3415,316
2026-09-18 09:02:46.500,3415,3417,86,145,3416,231
2026-09-18 09:02:47.000,3417,3419,74,225,3418,299
2026-09-18 09:02:47.500,3418,3419,80,183,3418,263
2026-09-18 09:02:48.000,3418,3419,93,180,3418,273
2026-09-18 09:02:48.500,3416,3417,95,178,3416,273
2026-09-18 09:02:49.000,3418,3419,88,173,3418,261
2026-09-18 09:02:49.500,3418,3419,88,122,3418,210
2026-09-18 09:02:50.000,3418,3420,126,186,3419,312
2026-09-18 09:02:50.500,3418,3420,89,218,3419,307
2026-09-18 09:02:51.000,3418,3420,83,132,3419,215
2026-09-18 09:02:51.500,3418,3420,91,89,3419,180
2026-09-18 09:02:52.000,3420,3421,72,212,3420,284
2026-09-18 09:02:52.500,3420,3422,104,191,3421,295
2026-09-18 09:02:53.000,3420,3422,112,181,3421,293
2026-09-18 09:02:53.500,3420,3422,115,167,3421,282
2026-09-18 09:02:54.000,3418,3420,126,213,3419,339
2026-09-18 09:02:54.500,3418,3419,35,240,3418,275
2026-09-18 09:02:55.000,3417,3419,94,207,3418,301
2026-09-18 09:02:55.500,3418,3420,101,191,3419,292
2026-09-18 09:02:56.000,3416,3418,35,227,3417,262
2026-09-18 09:02:56.500,3414,3416,112,237,3415,349
2026-09-18 09:02:57.000,3416,3417,130,170,3416,300
2026-09-18 09:02:57.500,3412,3414,101,186,3413,287
2026-09-18 09:02:58.000,3410,3411,88,217,3410,305
2026-09-18 09:02:58.500,3410,3412,113,101,3411,214
2026-09-18 09:02:59.000,3410,3412,70,169,3411,239
2026-09-18 09:02:59.500,3410,3412,97,145,3411,242
2026-09-18 09:03:00.000,3408,3410,71,208,3409,279
2026-09-18 09:03:00.500,3408,3410,47,205,3409,252
2026-09-18 09:03:01.000,3409,3411,61,159,3410,220
2026-09-18 09:03:01.500,3410,3412,77,155,3411,232
2026-09-18 09:03:02.000,3412,3414,141,244,3413,385
2026-09-18 09:03:02.500,3412,3414,101,300,3413,401
2026-09-18 09:03:03.000,3414,3415,80,199,3414,279
2026-09-18 09:03:03.500,3411,3413,128,120,3412,248
2026-09-18 09:03:04.000,3412,3414,127,239,3413,366
2026-09-18 09:03:04.500,3412,3413,74,171,3412,245
2026-09-18 09:03:05.000,3412,3413,122,239,3412,361
2026-09-18 09:03:05.500,3410,3412,135,126,3411,261
2026-09-18 09:03:06.000,3410,3411,51,222,3410,273
2026-09-18 09:03:06.500,3408,3410,19,170,3409,189
2026-09-18 09:03:07.000,3408,3409,92,127,3408,219
2026-09-18 09:03:07.500,3407,3409,88,248,3408,336
2026-09-18 09:03:08.000,3410,3411,147,132,3410,279
2026-09-18 09:03:08.500,3410,3412,53,114,3411,167
2026-09-18 09:03:09.000,3412,3413,63,145,3412,208
2026-09-18 09:03:09.500,3412,3414,177,62,3413,239
2026-09-18 09:03:10.000,3412,3414,163,87,3413,250
2026-09-18 09:03:10.500,3414,3415,165,121,3414,286
2026-09-18 09:03:11.000,3412,3413,191,65,3412,256
2026-09-18 09:03:11.500,3410,3412,176,121,3411,297
2026-09-18 09:03:12.000,3410,3411,173,173,3410,346
2026-09-18 09:03:12.500,3410,3412,201,142,3411,343
2026-09-18 09:03:13.000,3412,3413,149,131,3412,280
2026-09-18 09:03:13.500,3410,3412,134,11,3411,145
2026-09-18 09:03:14.000,3406,3408,168,102,3407,270
2026-09-18 09:03:14.500,3404,3406,140,84,3405,224
2026-09-18 09:03:15.000,3404,3405,185,55,3404,240
2026-09-18 09:03:15.500,3404,3405,156,59,3404,215
2026-09-18 09:03:16.000,3404,3405,192,180,3404,372
2026-09-18 09:03:16.500,3402,3403,136,115,3402,251
2026-09-18 09:03:17.000,3402,3403,170,92,3402,262
2026-09-18 09:03:17.500,3400,3402,191,142,3401,333
2026-09-18 09:03:18.000,3402,3404,82,82,3403,164
2026-09-18 09:03:18.500,3403,3405,170,117,3404,287
2026-09-18 09:03:19.000,3402,3403,147,106,3402,253
2026-09-18 09:03:19.500,3404,3406,169,83,3405,252
2026-09-18 09:03:20.000,3404,3406,177,34,3405,211
2026-09-18 09:03:20.500,3404,3406,61,102,3405,163
2026-09-18 09:03:21.000,3404,3406,105,94,3405,199
2026-09-18 09:03:21.500,3404,3406,189,167,3405,356
2026-09-18 09:03:22.000,3404,3405,146,93,3404,239
2026-09-18 09:03:22.500,3406,3408,159,82,3407,241
2026-09-18 09:03:23.000,3405,3407,95,62,3406,157
2026-09-18 09:03:23.500,3404,3406,122,64,3405,186
2026-09-18 09:03:24.000,3407,3409,170,66,3408,236
2026-09-18 09:03:24.500,3408,3409,141,34,3408,175
2026-09-18 09:03:25.000,3406,3408,180,101,3407,281
2026-09-18 09:03:25.500,3406,3408,134,123,3407,257
2026-09-18 09:03:26.000,3406,3408,179,110,3407,289
2026-09-18 09:03:26.500,3406,3407,104,82,3406,186
2026-09-18 09:03:27.000,3406,3408,188,69,3407,257
2026-09-18 09:03:27.500,3408,3409,89,52,3408,141
2026-09-18 09:03:28.000,3408,3410,160,75,3409,235
2026-09-18 09:03:28.500,3409,3411,219,57,3410,276
2026-09-18 09:03:29.000,3408,3410,192,69,3409,261
2026-09-18 09:03:29.500,3409,3411,125,130,3410,255
2026-09-18 09:03:30.000,3410,3411,165,124,3410,289
2026-09-18 09:03:30.500,3411,3413,128,84,3412,212
2026-09-18 09:03:31.000,3412,3414,201,44,3413,245
2026-09-18 09:03:31.500,3412,3414,208,60,3413,268
2026-09-18 09:03:32.000,3412,3414,151,44,3413,195
2026-09-18 09:03:32.500,3412,3413,146,86,3412,232
2026-09-18 09:03:33.000,3412,3413,74,144,3412,218
2026-09-18 09:03:33.500,3411,3413,99,41,3412,140
2026-09-18 09:03:34.000,3412,3414,145,94,3413,239
2026-09-18 09:03:34.500,3414,3415,191,147,3414,338
2026-09-18 09:03:35.000,3414,3415,75,94,3414,169
2026-09-18 09:03:35.500,3414,3415,110,112,3414,222
2026-09-18 09:03:36.000,3414,3416,119,107,3415,226
2026-09-18 09:03:36.500,3416,3417,98,116,3416,214
2026-09-18 09:03:37.000,3416,3418,160,175,3417,335
2026-09-18 09:03:37.500,3415,3417,140,139,3416,279
2026-09-18 09:03:38.000,3416,3418,38,122,3417,160
2026-09-18 09:03:38.500,3418,3419,96,84,3418,180
2026-09-18 09:03:39.000,3418,3420,157,127,3419,284
2026-09-18 09:03:39.500,3420,3421,102,123,3420,225
2026-09-18 09:03:40.000,3420,3422,147,101,3421,248
2026-09-18 09:03:40.500,3421,3423,176,143,3422,319
2026-09-18 09:03:41.000,3422,3423,102,201,3422,303
2026-09-18 09:03:41.500,3422,3423,151,37,3422,188
2026-09-18 09:03:42.000,3422,3424,172,115,3423,287
2026-09-18 09:03:42.500,3424,3425,126,84,3424,210
2026-09-18 09:03:43.000,3426,3427,188,75,3426,263
2026-09-18 09:03:43.500,3426,3428,128,9,3427,137
2026-09-18 09:03:44.000,3426,3428,155,131,3427,286
2026-09-18 09:03:44.500,3427,3429,148,106,3428,254
2026-09-18 09:03:45.000,3428,3430,126,73,3429,199
2026-09-18 09:03:45.500,3428,3429,160,90,3428,250
2026-09-18 09:03:46.000,3426,3428,102,139,3427,241
2026-09-18 09:03:46.500,3425,3427,209,144,3426,353
2026-09-18 09:03:47.000,3428,3429,180,92,3428,272
2026-09-18 09:03:47.500,3430,3431,195,18,3430,213
2026-09-18 09:03:48.000,3426,3428,144,130,3427,274
2026-09-18 09:03:48.500,3424,3426,68,140,3425,208
2026-09-18 09:03:49.000,3426,3427,152,172,3426,324
2026-09-18 09:03:49.500,3424,3426,244,62,3425,306
2026-09-18 09:03:50.000,3424,3426,165,66,3425,231
2026-09-18 09:03:50.500,3426,3427,152,155,3426,307
2026-09-18 09:03:51.000,3426,3428,163,63,3427,226
2026-09-18 09:03:51.500,3428,3429,186,50,3428,236
